query,node_id,input_rows,output_rows,row_size_in,row_size_out,group_keys_count,aggregation_count,distinct_count,elapsed_ms
10006,4,4574495,1260710,57.143136407262574,74.89313640726257,2,6,0,653.83443
10006,7,7241822,2163672,4.0,12.0,1,1,0,275.877593
10006,14,12744093,3965227,4.0,12.0,1,1,0,562.451943
10011,5,8928266,3850116,28.125,88.54287961713362,5,1,0,1015.074539
10011,15,4574495,1260710,82.89313640726257,66.89313640726257,2,4,0,243.885099
10011,14,19217005,4574495,55.268136407262574,82.89313640726257,3,3,0,1239.088075
10017,15,449512,5,84.0,83.875,2,7,0,17.549333
10017,10,2935135,449512,40.125,58.125,5,4,2,826.461596
10021,5,4574495,1260710,18.125,40.0,1,5,0,511.740733
10021,14,12744093,12143,37.93333333333334,40.0,1,3,0,658.528864
10025,1,3850116,371632,20.375,28.125,1,4,0,253.957142
10025,16,2346038465,1260710,26.0,32.0,3,4,2,166523.310669
10033,10,16904139,1668164,36.0,105.3290069701796,5,4,0,1390.840925
10033,12,3850116,1354572,4.125,12.125,1,1,0,114.767756
10033,25,586089549,1260710,24.25,66.89313640726257,2,3,0,17206.350334
10036,5,8928266,3850116,8.0,12.0,1,1,0,477.129642
10036,11,4574495,1260710,12.125,32.0,1,1,0,121.085779
10036,22,11356206,3850116,8.0,12.0,1,1,0,521.115506
10043,11,8940709,3850116,30.125,87.00784885442413,5,2,0,815.437638
10043,22,4574495,1260710,57.143136407262574,66.89313640726257,2,5,1,1596.472198
10043,18,12744093,3965227,4.0,12.0,1,1,0,487.0929
10053,7,11739825,1260710,45.018136407262574,58.893136407262574,2,2,0,983.454318
10056,3,111530,1,12.125,16.0,0,2,0,0.274113
10056,25,4574495,1260710,54.893136407262574,50.893136407262574,3,3,0,448.912773
10056,8,1343896,765075,6.0,12.0,1,1,0,65.874262
10056,13,9283967,3138638,6.0,12.0,1,1,0,385.302372
10056,31,3850117,8,47.875,51.875,1,2,0,66.809851
10061,5,3685416,1,8.0,8.0,0,2,2,178.847777
10061,15,8928266,7,51.875,51.875,1,3,0,184.514372
10064,10,1773112,265255,70.54287961713362,88.54287961713362,3,4,0,132.746943
10064,24,3033413,1260710,16.0,46.893136407262574,2,2,0,198.70698
10066,15,3850117,8,49.875,40.0,1,3,1,317.997883
10066,1,7241822,2163672,4.0,12.0,1,1,0,310.229263
10066,8,12744093,3965227,4.0,12.0,1,1,0,619.467847
10075,10,261413,5,55.875,59.875,1,4,1,10.211204
10083,1,12744093,1,2.0,16.0,0,3,0,258.949378
10083,4,3850116,1,8.125,24.0,0,4,1,46.396311
10092,7,11739825,1260710,47.018136407262574,66.89313640726257,2,5,0,1136.403058
10092,14,11356206,3850116,30.25,72.66787961713362,6,2,0,1313.427752
10094,17,804218084,1024305,75.14313640726257,151.4360160243962,8,5,0,53735.196534
10096,14,4574495,1260710,63.018136407262574,66.89313640726257,2,3,0,483.081793
10096,5,7241822,2163672,4.0,12.0,1,1,0,240.06066
10096,10,12744093,3965227,4.0,12.0,1,1,0,467.966783
10099,10,3850116,7,49.875,59.875,1,3,0,71.752184
10099,6,7241822,2163672,8.0,12.0,1,1,0,256.323009
10101,16,1206660448,1589663,71.01813640726257,123.3110160243962,4,5,1,576448.00319
10107,3,2177293,1354571,6.125,12.125,1,1,0,95.75762
