query,node_id,input_rows,output_rows,row_size_in,normalized_ops,logical_ops_count,elapsed_ms
10017,2,704388,449512,22.125,ge,0,1.163744
10033,2,3850116,1668164,62.667879617133615,eq,0,66.525012
10043,1,12744093,40103,10.125,eq,0,10.732842
10056,1,3850116,111530,12.125,is_not_null,0,1.736686
10056,6,12744093,1343896,6.0,eq,0,18.407842
10056,11,12744093,9283967,6.0,eq,0,41.229305
10064,2,704388,265255,52.542879617133615,ge,0,8.475718
10075,2,704388,265255,26.25,ge,0,0.687793
10094,3,1752964,1061807,64.79287961713362,ge,0,17.297481
10101,2,3850116,1668164,66.66787961713362,eq,0,64.865884
10107,1,3850116,2177293,6.125,eq,0,13.209266999999999
10107,6,3850116,1668164,66.79287961713362,eq,0,46.684529
10107,21,11795244,3832632,26.28879508554465,eq,2,151.481055
10111,1,3850116,2177293,6.125,eq,0,12.937883000000001
10111,6,3850116,1668164,66.79287961713362,eq,0,42.199006
10137,10,1260710,371631,74.89313640726257,gt,0,6.621497
10140,1,11795244,121464,6.0,eq,0,8.375028
10140,6,12744093,80727,6.0,eq,0,8.958335
10140,11,12744093,1343896,6.0,eq,0,12.387872999999999
10140,16,12744093,9283967,6.0,eq,0,27.385827
10150,2,3850116,1668164,66.79287961713362,eq,0,46.622096
10187,2,704388,161286,18.0,ge;le,1,0.704277
10189,1,3850116,1668164,6.125,eq,0,11.797805
10189,7,3850116,2177293,6.125,eq,0,13.793725
10214,2,3850116,1668164,66.79287961713362,eq,0,81.44178099999999
10215,2,3850116,1668164,66.79287961713362,eq,0,41.723203
10218,9,704388,9927,64.79287961713362,ge,0,0.881663
10256,2,704388,145542,64.79287961713362,gt,0,2.672352
10285,3,704388,145542,18.125,gt,0,0.575758
10288,3,704388,9927,64.91787961713362,ge,0,1.6949519999999998
10325,4,12744093,80048,10.125,eq,1,17.375817
10350,2,1752964,796552,77.04287961713362,ge;lt,1,14.155465999999999
10351,2,3850116,1668164,78.91787961713362,eq,0,56.253843
10359,1,1260710,275301,38.893136407262574,ge,0,5.492509999999999
10359,17,704388,265255,62.792879617133615,ge,0,4.512982
10360,1,0,0,52.542879617133615,ge,0,2.1000000000000002e-05
10360,12,0,0,38.893136407262574,ge,0,4.9999999999999996e-05
10364,1,3850116,1668164,62.667879617133615,eq,0,42.266047
