query,node_id,input_rows_left,input_rows_right,output_rows,row_size_right,row_size_left,join_type,join_type_normalized,with_conditions,elapsed_ms
10006,19,1260710,3850116,3685416,84.66787961713362,74.89313640726257,INNER,INNER,1,2961.874446
10006,2,1260710,3850116,4574495,26.25,30.893136407262574,LEFT,LEFT,1,491.004962
10006,16,3850116,3965227,3850116,12.0,72.66787961713362,LEFT,LEFT,1,2973.240655
10006,10,2163672,3850116,3850116,60.667879617133615,12.0,RIGHT,RIGHT,1,971.601643
10011,17,3850116,1260710,1023784,66.89313640726257,88.54287961713362,INNER,INNER,1,4674.847198
10011,2,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,1158.155616
10011,12,4574495,12744093,19217005,8.25,47.018136407262574,LEFT,LEFT,1,2330.656063
10011,9,1260710,3850116,4574495,8.125,38.893136407262574,LEFT,LEFT,1,349.870426
10017,12,8,449512,449512,58.125,37.875,INNER,INNER,1,10.297059999999998
10017,8,1111027,12744093,2935135,10.0,30.125,LEFT,LEFT,1,721.430086
10017,5,449512,7241822,1111027,8.0,22.125,LEFT,LEFT,1,167.984304
10021,16,1260710,12143,1260710,40.0,70.89313640726257,LEFT,LEFT,1,1738.097568
10021,7,1260710,1260710,1260710,40.0,30.893136407262574,LEFT,LEFT,1,293.03951800000004
10021,3,1260710,3850116,4574495,14.125,4.0,LEFT,LEFT,1,175.399133
10021,11,15,12744093,12744093,10.125,33.93333333333334,INNER,INNER,1,316.925124
10025,20,371632,1260710,1260710,74.89313640726257,28.125,RIGHT,RIGHT,1,741.666841
10025,18,1260710,1260710,1260710,32.0,42.893136407262574,LEFT,LEFT,1,371.56094
10025,13,12744093,586089549,2346038465,32.125,6.0,RIGHT,RIGHT,1,26951.859328
10025,10,2321724,4574495,586089549,24.125,8.0,RIGHT,RIGHT,1,23995.319912000003
10025,8,1260710,3850116,4574495,8.125,16.0,LEFT,LEFT,1,388.242946
10033,27,1668164,1260710,410722,66.89313640726257,117.4540069701796,INNER,INNER,1,8845.439696
10033,14,1668164,1354572,1668164,12.125,105.3290069701796,LEFT,LEFT,1,7973.980879
10033,8,4548023,7241822,16904139,8.0,72.66787961713362,LEFT,LEFT,1,4041.5354669999997
10033,4,12744093,1668164,4548023,62.667879617133615,10.0,RIGHT,RIGHT,1,1330.667026
10033,23,3033413,3850116,586089549,12.25,38.893136407262574,LEFT,LEFT,1,13894.555379
10033,19,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,262.130258
