query,node_id,input_rows,output_rows,row_size_in,sort_keys_count,elapsed_ms
10006,21,3685416,3685416,142.50497851252572,3,24638.460471
10011,20,1023784,1023784,191.4360160243962,2,2061.17498
10017,17,5,5,106.0,1,0.151723
10021,19,1260710,100,124.82646974059591,2,2.387289
10025,23,1260710,100,189.20997592626378,1,1.483814
10033,29,410722,100,176.3471433774422,2,2.679494
10036,29,1260710,1260710,40.0,1,701.335994
10043,27,4574495,4574495,182.0259852616867,2,45868.142454
10053,14,106976,106976,83.01813640726257,2,52.936607
10053,9,1260710,10,66.89313640726257,1,1.256349
10056,36,10085680,10085680,153.53627281452515,2,1502055.492179
10061,19,7,7,85.75,1,0.074359
10064,28,0,0,131.4360160243962,1,1e-06
10066,17,8,8,74.0,1,0.036938
10075,12,5,5,79.75,1,0.025348
10092,19,3685416,3685416,215.4360160243962,2,30369.128333
10094,19,1024305,1024305,178.32915243165877,2,3963.927554
10096,16,1260710,100,102.89313640726257,2,4.107189
10099,12,7,7,79.75,1,0.053981
10101,18,1589663,1589663,186.20415243165877,1,2205.313912
10107,26,2461412,100,69.16495217286959,1,419.73187
10108,30,3685416,100,180.57915243165877,1,51.762172
10111,22,1668164,100,71.16495217286959,2,3.711143
10115,23,1023784,100,131.6860160243962,2,3.988048
10119,7,7,7,79.75,1,0.02695
10129,16,1260710,100,95.78627281452515,1,3.356248
10130,7,7,7,93.75,1,0.020899
10137,13,371631,371631,99.01813640726257,1,44.737559
10140,33,3850116,100,144.0,2,7.237416
10149,14,7,7,85.75,1,0.071142
10150,18,1589663,1589663,136.2221433774422,1,1319.289907
10177,14,4654762,100,109.16930606766134,1,56.501321
10179,20,1260710,100,112.03627281452515,2,2.514074
10181,19,3850116,100,149.54554603030144,2,5.626322
10183,22,3685416,3685416,165.06334777232277,2,16883.894585
10185,17,7,7,113.75,1,0.026801
10187,19,4,4,75.875,1,0.052197
10191,28,3850116,3850116,86.91112735304598,2,6336.976665
10202,24,8,8,77.75,1,0.031629
10207,7,1260710,100,122.89313640726257,1,1.301238
10214,23,1668164,100,146.2221433774422,1,5.149609
10215,18,1589663,100,148.2221433774422,1,172.383051
10218,22,76,76,75.01813640726257,2,0.175478
10218,6,1260710,10,54.893136407262574,1,1.104293
10220,7,7,7,119.75,1,0.021791
10221,9,1260710,1260710,85.14313640726257,1,1902.670525
10227,15,1260710,10,86.89313640726257,1,1.105541
10231,15,1260710,100,127.01813640726257,2,3.658188
10239,14,597016,597016,44.25,2,9016.561211
10246,23,2181952,100,80.0,2,5.328706
10252,15,7,7,65.875,1,0.058158
10256,27,0,0,104.91787961713362,2,0.00051
10258,27,2181952,100,84.0,3,4.927128
10261,11,7,7,129.75,1,0.054362
10269,12,1260710,100,40.125,3,3.222375
10276,20,3850116,100,125.4360160243962,2,7.408937
10283,13,1260710,1260710,80.0,1,122.637067
10285,23,5,5,89.875,1,0.037661
10288,19,9907,9907,123.5610160243962,1,2.433507
10297,16,1260710,100,115.97811233352635,1,2.201202
10303,16,1260710,1260710,79.01813640726257,1,550.753254
10304,18,7,7,113.75,1,0.024797
10310,17,3850116,100,164.6314116744664,1,47.914888
10313,16,3850116,100,99.7695628577903,2,7.859554
10325,18,1260710,100,186.67940922178772,1,1.536582
10334,17,7,7,81.875,1,0.039954
10347,12,7,7,67.875,1,0.046738
10348,20,1260710,1260710,204.89313640726257,1,2099.247935
10350,18,2392469,2392469,194.43749468114316,1,3489.468137
10351,18,1668164,100,143.50976834770282,1,2.421423
10356,12,8,8,167.75,1,0.040396
10359,32,0,0,244.77177525866344,1,1e-06
10360,27,0,0,178.57915243165877,1,1e-06
10364,24,410722,100,159.5610160243962,2,2.701535
10370,23,3685416,100,143.4360160243962,2,11.074837
10371,7,1260710,100,136.71539111335454,1,1.824237
10377,12,1260710,100,89.78627281452515,2,2.386578
10378,19,0,0,139.21075923426724,2,1e-06
10380,12,5,5,105.75,1,0.032802
10384,22,7,7,116.37590529739883,1,0.078827
10395,16,1260710,1260710,63.018136407262574,3,808.357316
10398,24,1260710,100,108.75142645052773,1,2.424174
10399,18,11249703,11249703,190.74875714682543,2,185247.446336
10403,15,9907,9907,152.7259681972658,1,2.3445
10406,22,73786472,73786472,218.5124857649921,1,35692.003816
10410,18,3850116,1000,151.84954174673805,1,146.78025
10414,18,0,0,143.3110160243962,1,1e-06
10415,7,1260710,1260710,144.71539111335457,1,588.740193
10417,11,1260710,100,103.01813640726257,2,2.510573
10428,13,7,7,101.75,1,0.040706
10433,17,7,7,81.875,1,0.046927
10434,10,7,7,81.75,1,0.066444
10437,24,0,0,139.5610160243962,1,0.001513
10438,11,7,7,87.75,1,0.033352
10440,27,0,0,167.5610160243962,1,0.000561
10441,25,7,7,68.89313640726257,1,0.021681
10443,6,1260710,100,56.0,2,2.226876
10447,21,3850116,100,142.32915243165877,1,49.045011
10450,30,73786472,73786472,171.66127281452515,3,1654601.027743
10467,18,261413,261413,183.8110160243962,1,55.908923
10470,15,8,8,81.75,1,0.023844
10481,16,3850116,100,87.45997592626378,1,40.182399
10490,28,0,0,202.9970320487924,1,0.000762
10491,23,3850116,3850116,81.875,2,2622.195321
10496,17,1260710,10,157.5725456290503,1,1.170754
10497,11,1260710,1260710,198.89313640726257,1,771.484883
10501,16,1260710,1260710,179.01813640726257,1,279.122095
10519,19,10059,10059,145.4992849566091,2,2.715105
10528,17,261413,261413,103.81192132179503,1,47.48478
10529,22,1023784,1023784,313.43601602439617,1,1135.250472
10530,18,3850116,100,160.16787961713362,1,47.153485
10533,24,331744,331744,134.0,2,4886.676637
10535,12,5,5,77.75,1,0.036498
10540,19,1260710,1260710,124.125,1,351.959219
10550,23,3850116,100,111.70783179000321,1,53.556757
10552,21,233755,233755,164.0650857924103,2,136.975079
10553,14,7,7,16.0,1,0.050685
1056,26,266507,10,187.01813640726257,1,0.422899
10563,11,3850116,100,91.97811233352635,1,48.870069
10564,14,1023784,100,152.30775781087743,2,4.476071
10568,18,1668164,100,142.32915243165877,1,4.543952
10569,19,1260710,100,145.71960614785849,2,1.961834
10572,12,1260710,1260710,119.01813640726257,2,1039.686044
10574,21,3850116,100,162.6314116744664,2,18.445788
10579,14,10085680,10085680,95.01813640726257,2,1489013.034707
10583,16,1260710,100,180.0,1,4.797281
10584,16,35,35,112.64313640726257,1,0.063659
10584,6,1260710,5,34.893136407262574,1,0.849181
10587,14,7,7,112.96558704453442,1,0.018846
10589,39,7827994,7827994,182.7564116744664,2,112352.124041
10592,12,7,7,67.875,1,0.036469
10597,20,1668164,100,128.2221433774422,1,149.741113
10600,13,1260710,10,83.7695628577903,1,1.009021
10602,13,1260710,100,113.14313640726257,1,2.920965
10604,12,6046,6046,99.875,1,0.214812
10605,28,5,5,61.875,1,0.017954
10606,14,1668164,10,1181.4521820900982,1,3.611053
10607,32,7,7,148.76813640726257,1,0.061244
10610,23,1023784,100,195.5610160243962,2,5.739142
10612,21,7652460,7652460,185.9360160243962,2,93375.018494
10616,12,371631,371631,55.268136407262574,1,145.583644
10618,18,1589663,100,149.09728883892134,1,4.644553
10640,22,7,7,113.75,1,0.025918
10643,20,9907,100,48.0,2,0.339395
10644,22,309964,309964,98.125,2,414.241863
10645,17,32452,100,87.26813640726257,2,0.527607
10646,9,1260710,1260710,60.0,1,152.617328
10652,22,3685416,3685416,227.49434935772953,3,11459.581721
10653,18,440693,100,132.98715024303348,1,6.406016
10661,11,1260710,1260710,83.26813640726257,2,157.696304
10663,30,282,282,271.4105577711342,1,0.130454
10665,24,4574495,4574495,216.6009681972658,2,26933.85899
10667,18,409811,409811,149.01813640726257,1,203.038751
10668,10,7,7,83.75,1,0.1656
10675,13,261413,100,147.8110160243962,1,4.000001
10676,35,1023784,100,239.5610160243962,2,3.917495
10679,18,1260710,100,115.48310564455309,1,2.167127
10685,17,3685416,100,159.1860160243962,1,46.299454
10687,33,135003,135003,147.5610160243962,1,20.54346
10687,10,371631,10,78.89313640726257,1,0.553461
10693,17,3685416,100,135.4360160243962,1,51.695189
10694,7,7,7,85.75,1,0.02081
10702,27,233755,100,87.03612735304598,2,1.102957
10706,26,261413,100,188.65160306893063,1,28.87757
10707,27,3685416,100,295.5355577711342,1,42.971223
10710,16,1260710,100,94.41352572234187,1,1.956065
10715,12,7,7,81.75,1,0.040886
10717,18,1061807,1061807,1138.8845592630935,1,500.479112
10724,15,1260710,1260710,104.03627281452515,2,643.057856
10728,27,1023784,100,226.32915243165877,1,17.374964
10734,24,1260710,1260710,113.78627281452515,2,390.473663
10737,14,7,7,47.875,1,0.026569
10743,21,7,7,85.75,1,0.073517
10747,17,3685416,3685416,137.20400697017962,2,3803.358896
10748,17,1260710,100,122.67940922178772,1,3.249622
10756,20,0,0,110.0,1,1e-06
10760,12,1260710,100,71.14313640726257,2,2.360535
10766,19,1260710,1260710,114.89313640726257,2,752.425398
10781,19,1260710,1260710,101.48310564455309,2,459.395675
10785,18,371631,371631,101.55666212960445,2,96.207339
10786,26,312255,312255,244.81539815447528,1,65.86253
10788,12,1260710,1260710,91.01813640726257,1,542.259853
10791,12,1260710,100,160.89313640726257,2,3.101133
10792,21,3685416,3685416,159.1860160243962,1,5100.574506
10796,16,1260710,100,98.03627281452515,2,3.287063
10798,17,7,7,68.0,1,0.075351
