query,node_id,input_rows,output_rows,row_size_in,row_size_out,group_keys_count,aggregation_count,distinct_count,elapsed_ms
10006,9,7241822,2163672,4.0,12.0,1,1,0,355.8601299999993
10006,12,12744093,3965227,4.0,12.0,1,1,0,762.8269490000008
10006,15,4574464,1260679,63.018136407262574,82.89313640726257,2,6,0,914.8070259999994
10011,6,2666831,1156110,40.125,32.0,5,1,0,335.6707219999998
10011,16,17128789,1260709,63.018136407262574,66.89313640726257,2,4,1,2240.9577049999953
10017,4,449512,5,58.0,58.0,2,7,0,15.170965000000002
10017,10,2935135,449512,54.0,58.0,5,4,2,523.674628
10021,4,12744093,12143,67.99166666666667,28.0,1,3,0,141.01779400000024
10021,10,4574495,1260710,26.0,48.0,1,5,0,840.9204339999998
10025,4,3850116,371632,16.375,36.0,1,4,0,152.27562200000014
10025,9,2346038465,1260710,40.0,56.0,3,4,2,125777.95656100137
10033,9,16904139,1668164,84.66787961713362,96.54287961713362,5,4,0,1791.8489950000082
10033,22,2177293,1354571,8.0,8.0,1,1,0,102.79065499999997
10033,29,586088951,1260709,51.018136407262574,58.893136407262574,2,3,0,18190.437190000383
10036,4,11356206,3850116,16.0,16.0,1,1,0,567.4510700000003
10036,11,4574495,1260710,16.0,16.0,1,1,0,175.0605890000001
10036,16,8928266,3850116,16.0,16.0,1,1,0,550.2890939999992
10043,7,8940709,3850116,48.125,40.0,5,2,0,1327.555654999999
10043,19,4574495,1260710,32.125,44.0,2,5,1,1105.9571700000008
10043,23,12744093,3965227,4.0,12.0,1,1,0,506.77471099999894
10053,10,11739825,1260710,38.893136407262574,50.893136407262574,2,2,0,693.3642729999985
10056,3,4574495,1260710,62.893136407262574,62.893136407262574,3,3,0,595.4022069999994
10056,10,9283967,3138638,4.0,12.0,1,1,0,340.7662800000004
10056,13,1343896,765075,4.0,12.0,1,1,0,57.20857100000007
10056,17,3850117,8,47.875,51.875,1,2,0,68.44776700000003
10061,2,8928266,7,32.0,24.0,1,3,0,196.31607900000003
10064,3,,0,76.54287961713362,96.54287961713362,3,4,0,0.001392
10064,13,3033413,1260710,46.893136407262574,50.893136407262574,2,2,0,378.82738299999954
10066,2,3850117,8,59.875,59.875,1,3,1,377.2464260000001
10066,6,12744093,3965227,4.0,12.0,1,1,0,518.3342129999986
10066,12,7241822,2163672,4.0,12.0,1,1,0,232.6446699999997
10075,1,261413,5,52.0,67.875,1,4,1,15.728704000000006
10092,7,11356206,3850116,36.25,40.0,6,2,0,1823.4247740000046
10092,16,11739794,1260679,24.0,44.0,2,5,0,1006.1323800000004
10094,4,804218084,1024305,131.5610160243962,139.4360160243962,8,5,0,42877.88329200172
10096,3,4574495,1260710,58.893136407262574,58.893136407262574,2,3,0,527.2194600000003
10096,6,12744093,3965227,4.0,12.0,1,1,0,535.1149319999998
10096,13,7241822,2163672,4.0,12.0,1,1,0,233.37114100000014
10099,1,3850116,7,47.875,59.875,1,3,0,82.57063099999992
10099,7,7241822,2163672,4.0,12.0,1,1,0,235.76309199999992
10101,3,1206660448,1589663,90.89313640726257,90.89313640726257,4,5,1,131597.16244800418
10107,8,7241822,2163672,4.0,12.0,1,1,0,234.7802879999995
10107,13,2177293,1354571,4.125,12.0,1,1,0,104.12971200000015
10108,4,35129590,3850116,167.42768269106287,125.4360160243962,5,4,1,7638.200551000014
10108,17,586089518,1260679,55.143136407262574,62.893136407262574,3,3,0,18039.813981999807
10111,7,7241822,2163672,4.0,12.0,1,1,0,226.48121700000004
10111,12,2177293,1354571,4.125,12.0,1,1,0,106.08222999999975
10111,15,2321724,549021,4.0,12.0,1,1,0,59.558400999999996
10115,7,5060651037,1156109,80.66787961713362,80.54287961713362,5,2,0,147665.30718400504
10115,18,3033412,1260709,36.893136407262574,54.893136407262574,2,3,0,528.8986099999998
10119,1,3850116,7,43.875,51.875,1,2,0,70.95322300000012
10129,2,1312584858,1260710,48.125,56.0,2,6,3,134399.60037400087
10130,1,3850116,7,56.125,75.875,1,5,1,254.50232200000005
10137,3,4574495,1260710,71.01813640726257,90.89313640726257,2,7,0,843.5283030000012
10137,9,7241822,2163672,4.0,12.0,1,1,0,250.3292030000003
10140,10,9283967,3138638,4.0,12.0,1,1,0,339.91414399999957
10140,13,1343896,765075,4.0,12.0,1,1,0,59.770699000000015
10140,16,80727,65680,4.0,12.0,1,1,0,10.297261999999998
10140,19,121464,120507,4.0,12.0,1,1,0,12.846716999999988
10149,1,8928266,7,32.125,40.0,1,5,1,471.1384139999995
10150,4,123832352,1589663,99.01813640726257,98.89313640726257,6,5,2,25526.802751999843
10177,6,5206005,4654762,76.54287961713362,72.54287961713362,6,2,0,3194.2950930000025
10177,13,12744093,5833338,6.0,14.0,2,1,0,1366.3246310000047
10177,20,7241822,2163672,4.0,12.0,1,1,0,268.0610669999999
10179,4,7913690343,1260710,48.0,68.0,2,7,1,444819.7123099906
10181,5,11356206,3850116,88.66787961713362,60.542879617133615,8,1,0,2809.094065000004
10181,14,33547065,3850116,1127.1345592630933,1127.0095592630935,7,2,0,16389.003272
10183,7,11356206,3850116,82.91787961713362,86.54287961713362,9,2,0,1867.2552139999952
10183,15,34453538,1260679,58.893136407262574,74.89313640726257,3,4,2,5631.194662999987
10185,1,3850116,7,75.875,83.875,1,6,0,124.5111500000001
10185,5,35129590,3850116,38.0,54.0,2,5,0,1826.9791819999991
10187,1,161286,4,32.0,32.0,1,4,0,3.9616750000000014
10187,5,12744093,3965227,4.0,12.0,1,1,0,474.2491199999994
10187,10,7241822,2163672,4.0,12.0,1,1,0,224.81073200000023
10191,6,35129590,3850116,50.0,38.0,5,2,0,1850.7702150000023
10191,19,6101651,1260710,20.0,20.0,2,1,0,289.265467
10202,1,3850117,8,59.875,59.875,1,3,0,88.66603500000001
10202,11,7914302541,3850116,60.667879617133615,60.542879617133615,5,0,0,215046.43601600267
10207,4,3850116,371632,12.25,28.0,1,3,0,133.58228699999995
10214,6,67247136,1668164,94.89313640726257,82.89313640726257,6,4,0,5063.096683000016
10214,22,11795244,3850116,10.0,36.0,1,4,0,798.8292630000007
10215,5,123832352,1589663,91.01813640726257,86.89313640726257,6,4,0,8235.897130999945
10218,14,19406,5550,8.0,8.0,1,1,0,0.37595199999999995
10218,25,4574495,1260710,42.893136407262574,42.893136407262574,2,1,0,329.8462969999997
10220,2,3850116,7,44.0,59.875,1,3,0,94.81833900000005
10221,2,11739825,1260710,46.0,64.0,3,7,1,2178.972885000007
10227,5,4574495,1260710,55.018136407262574,58.893136407262574,2,3,0,500.05611400000004
10227,8,12744093,3965227,4.0,12.0,1,1,0,477.1738169999992
10231,5,11356206,3850116,20.0,32.0,1,3,0,834.8821110000015
10231,10,4574495,1260710,59.018136407262574,66.89313640726257,2,4,0,494.50701
10239,6,3850116,7,14.25,34.0,1,4,0,51.09455500000003
10239,11,1260710,6092,16.0,28.0,1,3,1,80.83509400000007
10239,15,12744093,14,2.0,10.0,1,1,0,59.13487900000037
10246,6,35129590,3850116,44.0,52.0,2,5,0,1861.9841499999989
10246,18,586089549,1260710,28.0,36.0,1,3,1,16226.087377999715
10252,1,3685416,7,48.0,59.875,1,3,0,92.71196500000003
10252,5,12744093,3965227,4.0,12.0,1,1,0,555.2119489999985
10256,7,,0,56.125,44.0,5,3,0,0.001473
10256,21,3033413,1260710,24.0,24.0,1,2,0,281.58649099999997
10258,6,7914302541,3850116,32.0,28.0,2,2,2,267198.8900519912
10258,21,4574495,1260710,28.0,32.0,1,3,1,925.5253670000002
10261,1,3685416,7,64.25,99.875,1,8,1,278.98825800000003
10269,2,34453569,1260710,36.0,44.0,2,3,1,1700.712962999996
10276,7,12744093,3965227,8.0,28.0,1,3,0,722.1498420000014
10276,12,1311112958,3850116,107.5610160243962,107.4360160243962,6,2,1,229993.95167600346
10283,3,7241822,253092,4.125,12.0,1,1,0,109.55967300000015
10283,7,3850116,371632,8.125,20.0,1,2,0,108.55818299999987
10285,1,5,5,75.875,75.875,1,5,0,0.06773599999999999
10285,5,145542,5,42.0,42.0,1,5,0,3.308936
10285,10,104133083,145542,46.0,58.0,3,5,1,5779.866273000057
10288,2,68853,9907,143.00980307392925,96.89313640726257,7,4,0,8.159771000000001
10297,4,11356206,3850116,20.0,32.0,1,3,0,960.4897740000005
10297,9,4574495,1260710,54.893136407262574,66.89313640726257,2,4,0,594.0185510000002
10303,1,4574495,1260710,74.89313640726257,90.89313640726257,2,7,0,856.5356119999996
10303,8,7241822,2163672,4.0,12.0,1,1,0,247.45450800000023
10303,11,12744093,3965227,4.0,12.0,1,1,0,523.5775729999999
10304,1,3850116,7,48.0,48.0,1,6,0,124.94976300000023
10304,6,12744093,3965227,4.0,12.0,1,1,0,560.7929669999985
10304,13,7241822,2163672,4.0,12.0,1,1,0,241.62935899999974
10310,5,35129590,3850116,119.5610160243962,111.4360160243962,8,2,0,4067.3573440000287
10313,9,7241822,2163672,4.0,12.0,1,1,0,235.436702
10313,12,12744093,3965227,4.0,12.0,1,1,0,491.1905530000009
10325,5,4590933,1260710,54.893136407262574,66.89313640726257,2,4,0,510.8791629999998
10325,14,2321724,549021,10.0,36.0,1,4,0,132.39249499999988
10334,1,3850116,7,40.125,48.0,1,6,0,134.02765500000007
10334,5,12744093,3965227,8.0,20.0,1,2,0,781.4028389999994
10334,13,7241822,2163672,4.0,12.0,1,1,0,239.45248400000028
10347,1,3850116,7,47.875,59.875,1,3,0,83.70513299999979
10347,7,7241822,2163672,4.0,12.0,1,1,0,242.79891999999964
10348,1,4574495,1260710,80.125,24.0,8,3,1,2142.6714879999986
10348,8,9425510,1260710,46.0,52.0,3,5,1,1895.2252960000012
10350,4,22296094,2392469,137.6860160243962,129.4360160243962,12,2,0,2862.213102999982
10351,5,16904139,1668164,99.01813640726257,86.89313640726257,7,4,2,5337.752712000005
10356,2,35129591,8,24.0,40.0,1,5,0,991.0641680000004
10359,6,,0,42.125,58.0,3,5,0,0.0012729999999999998
10359,19,1822932,275301,55.018136407262574,58.893136407262574,2,3,1,176.86362399999996
10360,3,,0,44.0,44.0,3,4,2,0.00023999999999999998
10360,10,,0,36.0,40.0,2,4,2,0.001313
10364,8,7348970,462266,58.0,58.0,6,4,0,553.0656209999995
10364,19,1530572978,1260709,54.893136407262574,58.893136407262574,3,2,0,43307.629337998245
10370,5,35129590,3850116,92.66787961713362,92.54287961713362,4,4,0,2883.0084750000065
10370,14,6101620,1260679,48.893136407262574,66.89313640726257,2,4,0,495.40929800000004
10371,2,4574495,1260710,67.14313640726257,94.89313640726257,3,7,0,665.130775999999
10372,0,34453569,1260710,80.125,84.0,4,8,2,6376.271619000004
10377,2,586089549,1260710,58.893136407262574,66.89313640726257,3,3,1,46600.923710998744
10378,5,,0,46.0,58.0,3,5,2,0.001112
10380,1,143650,5,66.125,107.875,1,9,1,11.664985000000005
10384,4,8824970,7,50.0,18.0,5,2,1,1361.3482490000001
10384,9,9005794,7,26.0,34.0,1,4,0,77.78042400000007
10384,21,3033413,1260710,8.0,12.0,1,1,0,208.05864199999996
10395,3,34453569,1260710,32.0,40.0,1,3,3,4109.0460170000015
10398,6,12744093,12143,4.125,12.0,1,1,0,69.79569
10398,10,3850116,371632,4.125,12.0,1,1,0,118.199414
10398,15,2321724,549021,4.0,12.0,1,1,0,83.47135699999998
10398,18,7241822,253092,4.125,12.0,1,1,0,126.47814600000004
10399,14,9425510,1260710,54.125,56.0,2,6,1,1959.2606290000015
10403,4,68853,9907,139.6860160243962,139.4360160243962,9,4,1,15.608672999999998
10406,9,4574495,1260710,46.893136407262574,58.893136407262574,2,3,0,451.8021449999998
10406,14,12744093,12143,67.99166666666667,28.0,1,3,0,112.33980400000067
10410,5,182657208,3850116,108.79287961713362,96.54287961713362,8,3,0,14150.863038999902
10414,1,,0,82.89313640726257,90.89313640726257,5,5,0,0.0016530000000000002
10415,1,4574495,1260710,75.14313640726257,90.89313640726257,2,7,2,1771.979549999999
10417,2,9425510,1260710,84.0,72.0,5,6,4,5627.013072000001
10428,1,35129590,7,44.25,56.0,1,7,2,3615.7219429999886
10433,1,3850116,7,40.125,48.0,1,6,0,147.645136
10433,5,12744093,3965227,8.0,20.0,1,2,0,630.5714419999993
10433,13,7241822,2163672,4.0,12.0,1,1,0,226.32383999999982
10434,1,11356206,7,24.125,32.0,1,4,1,446.301005
10437,4,,0,76.66787961713362,80.54287961713362,4,2,0,0.001182
10437,12,586088951,1260709,18.0,20.0,2,2,0,16209.548392000119
10438,2,8928266,7,51.875,59.875,1,3,1,1168.7549650000017
10440,8,1328007,145721,88.66787961713362,92.54287961713362,5,3,2,267.3993449999998
10440,18,4574495,1260710,54.893136407262574,58.893136407262574,2,3,1,1196.481505
10441,5,4574495,1260710,46.893136407262574,50.893136407262574,2,2,0,418.71255200000013
10441,12,3850116,7,2.0,10.0,1,1,0,16.887412999999995
10441,17,2321724,549021,4.0,12.0,1,1,0,59.36753699999992
10443,3,4574495,1260710,28.0,28.0,2,2,0,262.86921800000016
10447,2,8613992369,3850116,100.54287961713362,104.54287961713362,4,5,2,1155847.2763530263
