query,node_id,input_rows,output_rows,row_size_in,normalized_ops,logical_ops_count,elapsed_ms
10006,17,4574495,4574464,57.143136407262574,le,0,9.035396000000022
10011,10,8928266,2666831,68.66787961713362,le,0,13.137997000000206
10011,19,19217005,17128789,51.268136407262574,ge,0,39.042743000000016
10033,6,,462266,100.66787961713362,le,0,2.9357330000000013
10033,31,586089549,586088951,51.143136407262574,ge,0,734.439124000041
10053,6,10,10,58.893136407262574,le,0,0.004749
10056,25,3850116,111530,12.125,is_not_null,0,11.279068999999971
10064,5,1773112,0,74.54287961713362,le,0,4.517268000000005
10064,11,1260710,1260709,54.893136407262574,ge,0,1.5199789999999997
10092,19,11739825,11739794,20.125,le,0,15.38836099999983
10108,19,586089549,586089518,55.268136407262574,le,0,723.8591519999965
10115,10,5060651037,5060651037,84.79287961713362,le,0,8840.280286992627
10115,20,3033413,3033412,36.893136407262574,ge,0,3.6896230000000005
10137,2,1260710,371631,90.89313640726257,gt,0,4.141500999999997
10183,17,34453569,34453538,57.018136407262574,le,0,50.780397999999984
10218,22,10,10,42.893136407262574,le,0,0.006622
10256,10,4828945,0,48.125,le,0,11.236858000000046
10359,9,181425993,0,36.125,le,0,409.1500590000044
10359,22,1822932,1822932,55.143136407262574,ge,0,2.3111389999999994
10364,12,16904139,7348970,40.125,le,0,57.135207000000214
10364,21,1530891634,1530572978,51.018136407262574,ge,0,1890.4974940001757
10370,16,6101651,6101620,45.018136407262574,le,0,8.757069999999995
10378,8,181425993,0,36.0,le,0,426.00381400000003
10399,13,1260710,371631,56.0,gt,0,3.579900999999999
10437,6,1773112,0,80.66787961713362,le,0,3.3640329999999974
10437,15,586089549,586088951,18.125,ge,0,684.1468210001168
10490,6,104133083,0,88.66787961713362,le,0,233.8742570000014
10490,16,586089549,586088951,51.143136407262574,ge,0,1026.5117780001185
10529,11,16358860,16358860,76.66787961713362,le,0,31.360749999999868
10529,22,11739825,11739227,34.125,ge,0,15.780632000000045
10533,4,396956,41468,44.0,gt,0,0.6226840000000003
10552,4,3850116,3245309,80.66787961713362,le,0,35.718945999999974
10552,16,4574495,4573897,49.143136407262574,ge,0,10.3842669999999
1056,9,1260710,266507,66.89313640726257,eq;gt,0,15.843339000000006
10564,11,11739825,11739227,24.125,ge,0,17.642127000000094
10610,12,35129590,16359490,30.125,le,0,60.24775800000006
10610,23,586089549,586088951,55.143136407262574,ge,0,731.7454680000508
10616,2,371631,371631,72.0,gt,0,0.463989
10644,10,35129590,16359409,22.125,le,0,54.18201300000006
10644,19,371631,371630,56.0,ge,0,0.4846340000000003
10652,12,4574495,4574464,45.018136407262574,le,0,5.855173999999981
10702,11,35129590,4482261,36.125,le,0,91.98741299999934
10702,24,5493340482,5491252085,42.375,ge,0,11040.005210021813
10728,12,35129590,16359490,38.125,le,0,87.07401999999936
10728,24,586089549,586088951,55.143136407262574,ge,0,1060.6090439999575
1080,24,121464,1049,68.66787961713362,ge,0,0.3254059999999999
1080,31,1260710,0,20.0,gt,0,1.7490570000000008
10830,8,1260710,329473,50.893136407262574,gt,0,1.735945000000001
10867,17,4574495,4574464,73.65217431676972,le,0,5.905248999999989
10879,7,1045736,301138,58.893136407262574,gt,0,1.4793349999999996
10934,10,35129590,16359490,26.125,le,0,59.93571999999999
10934,21,1288855,1285363,41.018136407262574,ge,0,1.6934230000000021
10945,7,1260710,12142,28.0,gt,0,2.2226319999999977
10952,21,11739825,11739794,45.018136407262574,le,0,15.79007600000006
10960,11,8928266,2666831,64.79287961713362,le,0,18.01221000000001
10960,18,1288855,1285363,41.018136407262574,ge,0,1.7600389999999997
10969,11,35129590,16359490,24.0,le,0,51.86811400000032
10969,22,2346038465,2346037867,30.125,ge,0,2827.5942609995845
10973,12,8928266,2666831,68.66787961713362,le,0,14.10888699999998
10973,19,1288855,1285363,41.018136407262574,ge,0,1.7314719999999992
10974,11,8928266,2666831,68.66787961713362,le,0,17.633612999999876
10974,18,34453569,34452970,57.018136407262574,ge,0,58.43163499999992
10988,13,4574495,4574464,32.125,le,0,9.890424000000012
11053,8,954760,0,74.54287961713362,le,0,2.453918000000001
11053,19,3033413,3033412,46.893136407262574,ge,0,4.128892999999997
11065,1,1260710,371631,60.0,gt,0,4.827319999999999
11068,10,104133083,0,88.79287961713362,le,0,230.58051300000474
11068,20,199827,199827,51.018136407262574,ge,0,0.300608
11074,10,35129590,16359490,36.25,le,0,62.24584200000081
11074,22,11739825,11739227,24.125,ge,0,17.80119899999995
11080,11,8,2,37.875,le;eq,2,0.071734
11096,9,1260710,1260679,70.89313640726257,le,0,2.4167209999999995
11103,12,11739825,11739794,30.25,le,0,15.239870999999903
11104,17,586089549,586089518,49.018136407262574,le,0,1045.5089960000228
11135,2,1260710,371631,56.0,gt,0,4.143518999999999
11148,10,1328007,0,92.66787961713362,le,0,4.666546000000005
11150,17,4574495,4574464,45.018136407262574,le,0,8.200685000000009
11158,10,182657208,92634587,40.0,le,0,512.7907940000085
11158,24,1589663,1589663,51.018136407262574,ge,0,3.1531849999999975
1116,3,,63457,108.66787961713362,gt,1,1.1165309999999995
1116,19,62575,62575,32.0,le,0,0.07364699999999999
1116,22,1260710,62575,28.0,gt,0,1.723150000000001
1116,37,287061,283829,8.125,is_not_null,0,1.201904
11166,10,35129590,16359490,34.125,le,0,87.29313999999957
11166,22,34453569,34452970,30.25,ge,0,107.97084900000038
11167,4,14,14,47.93333333333334,gt,0,0.012924999999999999
11167,11,1260710,12142,46.893136407262574,gt,0,1.9665719999999989
11182,3,1260710,371631,74.89313640726257,gt,0,2.073720999999998
11226,11,1773112,0,44.125,le,0,3.5711039999999987
11226,20,6101651,6098159,51.143136407262574,ge,0,13.565876999999968
11243,12,393416,393385,45.018136407262574,le,0,0.708562
11259,1,1260710,36838,52.0,gt,0,4.129208000000002
11267,16,2177293,0,8.25,is_not_null,0,6.346185000000006
11268,12,4574495,4574464,24.25,le,0,5.698313999999981
11280,14,3850116,3685416,6.125,is_not_null,0,23.029527000000016
11310,10,35129590,16359490,22.0,le,0,57.92730800000016
11310,19,1260710,1260709,44.0,ge,0,1.6643449999999995
11314,7,3850116,3850113,43.875,le,0,6.42552800000006
11384,12,11739825,11739794,24.25,le,0,16.549504000000038
11425,11,261413,259057,107.9360160243962,between,1,7.318628999999995
11449,6,35129590,16359490,58.542879617133615,le,0,85.17567799999964
11449,12,1260709,371630,66.89313640726257,gt,0,1.919443999999997
11449,15,4574495,4573897,45.018136407262574,ge,0,12.715186999999965
11466,9,11795244,200757,6.0,eq,2,100.09575300000036
11466,26,192370,130343,14.0,eq,1,0.9275889999999997
11466,28,192370,62027,14.0,eq,0,0.23408600000000027
11520,5,11795244,3505116,20.0,le,0,24.775021999999968
11520,9,1260709,371630,52.0,gt,0,3.8857289999999978
11520,13,11739825,11739227,24.125,ge,0,36.40359699999992
11532,19,11739825,11739794,20.125,le,0,22.245919000000058
11576,13,1587519,1587519,72.79287961713362,between,1,6.418932999999989
