query,node_id,input_rows_left,input_rows_right,output_rows,row_size_right,row_size_left,join_type,join_type_normalized,with_conditions,elapsed_ms
10006,4,3685416,1260679,3685416,82.89313640726257,80.66787961713362,INNER,INNER,1,464.93057299999606
10006,6,3685416,3965227,3685416,12.0,72.66787961713362,LEFT,LEFT,1,476.5483960000002
10006,7,3685416,2163672,3685416,12.0,60.667879617133615,LEFT,LEFT,1,285.34506000000084
10006,18,3685416,1260710,4574495,30.893136407262574,26.25,RIGHT,RIGHT,1,330.77623500000004
10011,4,1156110,1260709,1023784,66.89313640726257,40.125,INNER,INNER,1,182.40135899999981
10011,11,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,795.6090720000042
10011,20,40287,4574495,19217005,43.018136407262574,8.25,RIGHT,RIGHT,1,1559.2768669999948
10011,24,3685416,1260710,4574495,38.893136407262574,8.125,RIGHT,RIGHT,1,292.08606299999957
10017,7,449512,7,449512,37.875,58.0,INNER,INNER,1,0.9158919999999996
10017,14,1338987,1111027,2935135,30.0,10.0,RIGHT,RIGHT,1,169.2766430000001
10017,17,926602,449512,1111027,22.125,12.0,RIGHT,RIGHT,1,70.36439400000003
10021,3,12143,1260710,1260710,78.89313640726257,28.0,RIGHT,RIGHT,1,263.20291699999996
10021,6,12744093,15,12744093,33.93333333333334,10.125,INNER,INNER,1,44.32098699999993
10021,9,1260710,1260710,1260710,30.893136407262574,48.0,RIGHT,RIGHT,1,232.89965700000005
10021,12,3685416,1260710,4574495,4.0,14.125,RIGHT,RIGHT,1,322.51813399999963
10025,3,371632,1260710,1260710,82.89313640726257,36.0,RIGHT,RIGHT,1,169.83560599999996
10025,7,1260710,1260710,1260710,42.893136407262574,40.0,RIGHT,RIGHT,1,296.9440829999999
10025,11,12744093,586089549,2346038465,32.125,6.0,RIGHT,RIGHT,1,74235.79404299904
10025,13,4574495,2321724,586089549,8.0,24.125,LEFT,LEFT,1,8267.525480000346
10025,14,3685416,1260710,4574495,16.0,8.125,RIGHT,RIGHT,1,467.1077609999995
10033,5,462266,1260709,410722,58.893136407262574,100.66787961713362,INNER,INNER,1,120.63651299999997
10033,12,4548023,7241822,16904139,8.0,70.66787961713362,LEFT,LEFT,1,880.1474340000001
10033,13,12744093,1668164,4548023,60.667879617133615,10.0,RIGHT,RIGHT,1,705.102453000005
10033,20,3336328,1354571,1668164,8.0,8.0,LEFT,LEFT,1,116.87221899999977
10033,25,2177293,3336328,2177293,8.0,4.125,INNER,INNER,1,144.4325809999997
10033,32,3685416,3033413,586089549,38.893136407262574,12.25,RIGHT,RIGHT,1,9183.444235999874
10033,34,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,278.14869399999986
10036,2,1260710,3850116,1260710,16.0,66.89313640726257,LEFT,LEFT,1,285.4548339999999
10036,3,3850116,1260710,1260710,50.893136407262574,16.0,RIGHT,RIGHT,1,206.48743900000017
10036,6,12744093,3850116,11356206,4.0,8.0,RIGHT,RIGHT,1,609.1766560000071
10036,9,1260710,1260710,1260710,16.0,34.893136407262574,INNER,INNER,1,101.92145900000006
10036,13,3685416,1260710,4574495,4.0,8.125,RIGHT,RIGHT,1,189.9713040000003
10036,18,7241822,3850116,8928266,4.0,8.0,RIGHT,RIGHT,1,469.56088900000094
10043,4,3850116,1260710,4574495,44.0,48.125,RIGHT,RIGHT,1,322.3988690000006
10043,11,8928266,40103,8940709,8.125,28.125,LEFT,LEFT,1,113.72405699999898
10043,13,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,686.709503
10043,22,3965227,4574495,4574495,18.25,12.0,RIGHT,RIGHT,1,539.4675799999998
10043,27,3685416,1260710,4574495,30.893136407262574,14.25,RIGHT,RIGHT,1,230.53122900000008
10053,4,2737025,10,106976,58.893136407262574,60.792879617133615,INNER,INNER,1,17.575641000000022
10053,12,12744093,4574495,11739825,39.018136407262574,6.0,RIGHT,RIGHT,1,715.951625999994
10053,14,3685416,1260710,4574495,30.893136407262574,8.125,RIGHT,RIGHT,1,256.5789369999998
10056,1,1260710,8,10085680,55.875,54.893136407262574,CROSS,CROSS,0,10.740876000000025
10056,5,4574495,765075,4574495,12.0,55.018136407262574,LEFT,LEFT,1,232.46638000000047
10056,6,4574495,3138638,4574495,12.0,43.018136407262574,LEFT,LEFT,1,315.8672199999993
10056,7,3685416,1260710,4574495,34.893136407262574,8.125,RIGHT,RIGHT,1,235.2349150000002
10056,16,8,1,8,4.0,51.875,CROSS,CROSS,0,0.045876
10056,19,3850116,8,3850117,37.875,10.0,RIGHT,RIGHT,1,53.794571000000055
10061,1,7,1,7,16.0,24.0,CROSS,CROSS,0,0.048680999999999995
10061,5,7241822,3850116,8928266,14.125,8.0,RIGHT,RIGHT,1,643.9651299999998
10061,8,3850116,8,3850116,37.875,14.125,LEFT,LEFT,1,49.73053699999998
10061,13,3685416,1260679,3685416,4.0,8.125,INNER,INNER,1,175.59791499999952
10064,2,0,1260709,0,54.893136407262574,96.54287961713362,INNER,INNER,1,70.292205
10064,6,802778,654953,1773112,64.54287961713362,10.0,RIGHT,RIGHT,1,100.48273200000007
10064,8,544915,265255,654953,52.542879617133615,12.0,RIGHT,RIGHT,1,36.19439299999998
10064,12,1260710,1260710,1260710,4.0,50.893136407262574,INNER,INNER,1,85.65208100000001
10064,15,3033413,1260710,3033413,8.0,42.893136407262574,LEFT,LEFT,1,137.010765
10064,16,2321724,1260710,3033413,34.893136407262574,8.0,RIGHT,RIGHT,1,210.93715300000036
10066,4,3850117,2163672,3850117,12.0,55.875,LEFT,LEFT,1,246.88596100000106
10066,5,3965227,3850117,3850117,43.875,12.0,RIGHT,RIGHT,1,419.3956100000006
10066,9,3850116,8,3850117,37.875,6.0,RIGHT,RIGHT,1,56.22805099999997
10075,3,261413,1260679,261413,4.0,56.125,INNER,INNER,1,62.63479999999998
10075,4,261413,7,261413,37.875,18.25,INNER,INNER,1,0.6487240000000002
10083,0,1,1,1,4.0,12.125,CROSS,CROSS,0,0.021821
10092,4,3850116,1260679,3685416,56.0,52.25,INNER,INNER,1,321.26040900000015
10092,11,12744093,3850116,11356206,64.79287961713362,6.0,RIGHT,RIGHT,1,1022.3818670000006
10092,20,12744093,4574495,11739825,14.125,6.0,RIGHT,RIGHT,1,765.5776389999967
10092,23,3685416,1260710,4574495,30.893136407262574,10.125,RIGHT,RIGHT,1,234.8107489999998
10094,7,6395276,2321724,804218084,8.0,117.6860160243962,LEFT,LEFT,1,6792.316267999825
10094,8,2327390,7241822,6395276,8.0,109.6860160243962,LEFT,LEFT,1,470.48291699999965
10094,9,3009944,1024305,2327390,99.6860160243962,10.0,RIGHT,RIGHT,1,298.74510500000014
10094,11,1260679,1061807,1024305,64.79287961713362,34.893136407262574,INNER,INNER,1,209.95147900000012
10096,5,3965227,4574495,4574495,51.018136407262574,12.0,RIGHT,RIGHT,1,564.7769199999994
10096,9,4574495,2163672,4574495,12.0,39.018136407262574,LEFT,LEFT,1,241.01992600000008
10096,10,3685416,1260710,4574495,30.893136407262574,8.125,RIGHT,RIGHT,1,247.1169539999999
10099,3,3850116,2163672,3850116,12.0,47.875,LEFT,LEFT,1,227.77697799999964
10099,4,3850116,7,3850116,37.875,10.0,INNER,INNER,1,7.931988999999979
10101,5,16029662,2321724,1206660448,8.0,63.018136407262574,LEFT,LEFT,1,10234.51151000028
10101,7,4449281,12744093,16029662,6.0,103.5610160243962,LEFT,LEFT,1,987.4101410000034
10101,8,7241822,1589663,4449281,95.5610160243962,8.0,RIGHT,RIGHT,1,574.2147189999976
10101,10,1260677,1668164,1589663,64.66787961713362,30.893136407262574,INNER,INNER,1,268.1780659999998
10107,4,1668164,3832632,2461412,24.30072925708475,92.66787961713362,INNER,INNER,1,394.76070499999946
10107,6,1668164,1260710,1668164,34.893136407262574,88.79287961713362,LEFT,LEFT,1,163.8712330000002
10107,7,2163672,1668164,1668164,76.79287961713362,12.0,RIGHT,RIGHT,1,292.52607399999994
10107,11,1668164,1354571,1668164,12.0,64.79287961713362,LEFT,LEFT,1,138.36883499999954
10108,3,3850116,1260679,3685416,62.893136407262574,125.4360160243962,INNER,INNER,1,284.5852950000001
10108,6,35129590,15,35129590,33.93333333333334,95.5610160243962,LEFT,LEFT,1,453.73472799999917
10108,8,8928266,12744093,35129590,10.0,95.5610160243962,LEFT,LEFT,1,1196.959178999997
10108,9,7241822,3850116,8928266,87.5610160243962,8.0,RIGHT,RIGHT,1,842.6162969999955
10108,11,3850116,1260710,3850116,30.893136407262574,56.667879617133615,LEFT,LEFT,1,212.18568400000024
10108,20,3685416,3033413,586089549,42.893136407262574,12.375,RIGHT,RIGHT,1,9012.90296200014
10108,22,2321724,1260710,3033413,34.893136407262574,8.0,RIGHT,RIGHT,1,182.3419850000003
10111,5,1668164,549021,1668164,12.0,88.79287961713362,LEFT,LEFT,1,86.4939959999999
10111,6,2163672,1668164,1668164,76.79287961713362,12.0,RIGHT,RIGHT,1,292.7138759999999
10111,10,1668164,1354571,1668164,12.0,64.79287961713362,LEFT,LEFT,1,132.2082359999994
10115,5,1156109,1260709,1023784,54.893136407262574,80.66787961713362,INNER,INNER,1,199.95967500000037
10115,11,16358860,2321724,5060651037,4.0,80.79287961713362,LEFT,LEFT,1,42789.31786000184
10115,12,2666828,12744093,16358860,8.0,72.79287961713362,LEFT,LEFT,1,821.8839059999996
10115,13,1156109,7241822,2666828,8.0,64.79287961713362,LEFT,LEFT,1,461.08256999999975
10115,21,2321724,1260710,3033413,30.893136407262574,6.0,RIGHT,RIGHT,1,209.67584799999983
10118,1,1,1,1,12.25,20.0,CROSS,CROSS,0,0.024847
10118,2,1,1,1,8.0,12.0,CROSS,CROSS,0,0.06751599999999999
10119,3,3850116,7,3850116,37.875,22.0,INNER,INNER,1,7.462599000000044
10129,5,40287,1311674025,1312584858,22.125,12.25,RIGHT,RIGHT,1,91318.40466999877
10129,8,9425510,2321724,1311674025,8.0,18.125,LEFT,LEFT,1,13772.35530699895
10129,10,7241822,4574495,9425510,14.125,8.0,RIGHT,RIGHT,1,625.3039670000009
10129,13,3685416,1260710,4574495,30.893136407262574,10.125,RIGHT,RIGHT,1,218.9556389999995
10130,3,3850116,7,3850116,37.875,34.25,INNER,INNER,1,8.319152999999998
10137,5,4574495,2163672,4574495,12.0,57.143136407262574,LEFT,LEFT,1,276.32372700000025
10137,6,3685416,1260710,4574495,30.893136407262574,26.25,RIGHT,RIGHT,1,259.2940870000003
10140,5,3850116,120507,3850116,12.0,104.79287961713362,LEFT,LEFT,1,156.0130600000006
10140,6,3850116,65680,3850116,12.0,92.79287961713362,LEFT,LEFT,1,127.39856999999901
10140,7,3850116,765075,3850116,12.0,80.79287961713362,LEFT,LEFT,1,224.96601700000008
10140,8,3850116,3138638,3850116,12.0,68.79287961713362,LEFT,LEFT,1,367.230519999999
10141,17,1,1,1,16.0,128.0,CROSS,CROSS,0,0.009707
10141,18,1,1,1,16.0,112.0,CROSS,CROSS,0,0.008296
10141,19,1,1,1,16.0,96.0,CROSS,CROSS,0,0.00637
10141,20,1,1,1,16.0,80.0,CROSS,CROSS,0,0.016322
10141,21,1,1,1,16.0,64.0,CROSS,CROSS,0,0.004579000000000001
10141,22,1,1,1,16.0,48.0,CROSS,CROSS,0,0.004529
10141,23,1,1,1,16.0,32.0,CROSS,CROSS,0,0.00514
10141,24,1,1,1,16.0,16.0,CROSS,CROSS,0,0.011321
10149,4,7241822,3850116,8928266,18.25,8.0,RIGHT,RIGHT,1,685.7584220000007
10149,7,3850116,1260710,3850116,4.0,56.125,LEFT,LEFT,1,192.12332899999984
10149,8,3850116,7,3850116,37.875,18.25,INNER,INNER,1,8.350418000000001
10150,7,16029662,11795244,123832352,8.0,63.143136407262574,LEFT,LEFT,1,2048.955896
10150,9,4449281,12744093,16029662,10.0,103.6860160243962,LEFT,LEFT,1,1151.3348919999983
10150,10,7241822,1589663,4449281,95.6860160243962,8.0,RIGHT,RIGHT,1,620.2082870000004
10150,12,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,296.7994670000002
10177,10,5833338,3850116,5206005,60.542879617133615,14.0,RIGHT,RIGHT,1,809.3973970000029
10177,18,3850116,2163672,3850116,12.0,56.542879617133615,LEFT,LEFT,1,271.19920200000064
10179,3,1260710,1260710,1260710,16.0,68.0,INNER,INNER,1,133.62104100000008
10179,6,34453569,2321724,7913690343,8.0,20.0,LEFT,LEFT,1,48190.297473002705
