dataset,query_id,duckdb_time,datafusion_time,distributed_time,q1_engine,q2_engine
tpch,7199,2335.340912140906,6.67339309305,5.4692816734313965,duckdb,datafusion
so,19637,505.441519249231,4.544319711626,0.6546655632555485,duckdb,datafusion
so,11507,60.280404821038,17.71385037899,11.934610839933155,datafusion,duckdb
so,14891,52.613277703524,11.36165670678,4.523827917873859,datafusion,duckdb
tpch,11254,29.130791027099,12.942168362439,5.106139745563269,duckdb,datafusion
so,5315,21.178536426276,7.714202452451,4.502272583544254,duckdb,datafusion
so,31598,18.166036110371,7.102783448994,5.0278980657458305,duckdb,datafusion
tpch,10773,32.576613672078,25.413688208908,6.390105273574591,duckdb,datafusion
so,13160,16.360474981368,9.66954183951,4.771457493305206,duckdb,datafusion
so,11477,16.408550877124,9.754398275167,5.786378860473633,duckdb,datafusion
